,avisoid,empresaid,avisofechapublicacion,avisovacante,mostrarsueldo,avisoexperiencia,expiracion,dias,avisorepublicacion,avisocargo,areanombre,actividadempresanombre,avisocuerpo,disponibilidadnombre,avisoduracioncont,avisolugartrabajo,gradoescolarnombre,situacionestudios,avisorequisitos,carreras,estado,endpagado_o_gratuito,nivelnombre,carreras_array,sueldoestimado,_merge,bucket1,bucket2,bucket3,bucket4,similars
3,311061.0,4870,2009-01-26,3.0,0.0,1.0,2009-03-27 00:00:00,60,9,Atención  Cliente Part  Time Santiago,Telecomunicaciones,Aeronaves / Astilleros,"Importante empresa de telecomunicaciones requiere contratar a los mejores Ejecutivos de Servicio al Cliente. 
Sus principales funciones son: 
Atención y resolución de solicitudes complejas de clientes cara a cara en lo relativo a los productos y servicios prestados por la empresa. 
Procurar que el primer contacto del cliente con la empresa sea cordial y personalizado, de acuerdo al protocolo de atención definido.
Horarios:
Lunes a Viernes desde las 10.00 a las 14.30
Sabados 10.00  a las 12.00",Part Time,,Santiago,Técnico profesional superior,Indiferente,"Habilidad para transmitir conocimientos específicos. 
Facilidad para relaciones interpersonales, empatía y extroversión.
Habilidad para trabajar en equipo. 
Actitud de servicio y orientación al cliente. 
Tolerancia a la presión y adaptación al cambio. 
Capacidad para trabajar en forma autónoma y alto nivel de concentración.",[Turismo  / Administración en Turismo] - ,Desactivo,Pagado,Nivel usuario avanzado,,150000.0,Matched (3),1,0,0,0,"[211, 212, 214, 215, 216, 217, 218, 219, 220, 252, 270, 271]"
8,352098.0,579622,2009-01-16,30.0,0.0,,2009-03-17 00:00:00,60,2,Baristas en horario flexible (30 o 45 hrs semanales),Ventas,Consultoria / Asesoría,"Si eres estudiante Universitario o de Instituto Técnico Profesional,  necesitas un trabajo por horas y quieres desempeñar un cargo interesante y dinámico, te invitamos a postular a Juan Valdés Café. 

Se ofrece:
- Integrarse a una empresa líder en su rubro.
- Oportunidades de desarrollo profesional.
- Renta acorde al mercado y Beneficios.",Por Turnos,,Santiago,Técnico profesional superior,Indiferente,"- Alta disposición de servicio, dinamismo y procatividad.
- Disponibilidad para trabajar  30 o 45 horas semanales",,Desactivo,Pagado,Nivel usuario,,0.0,Matched (3),0,0,0,1,"[477, 1238, 1397, 1604, 2768]"
14,360955.0,14564,2009-01-30,1.0,0.0,,2009-03-31 00:00:00,60,8,Práctica de Psicología Organizacional,Recursos Humanos,Consultoria / Asesoría,"Forus S.A.  requiere contratar para su área de Selección a alumno(a) en práctica de Psicología.
  El alumno(a) tendrá la oportunidad de adquirir experiencia en  publicación de avisos, preselección curricular, evaluaciones grupales e individuales, aplicación de test psicológicos, dentro de otras labores.",Jornada Completa,,La Florida,Universitaria,Indiferente,"Orientamos nuestra búsqueda a:
 Egresados de la carrera de psicología, en condiciones de realizar la práctica profesional.
Es imprescindible contar con la carta de la Universidad que indique la duración de la práctica y que se encuentran protegidos por el seguro contra accidentes.
Personas interesadas en realizar su práctica en selección de personal.
Se requieren personas proactivas, con iniciativa  y capacidad para trabajar bajo presión.",[Psicología] - ,Desactivo,Pagado,Nivel usuario,,50000.0,Matched (3),1,0,0,0,"[1522, 3479]"
16,363862.0,592550,2009-01-28,10.0,0.0,1.0,2009-03-29 00:00:00,60,1,AGENTE DE VENTA,Comercial,Arquitectura / Diseño / Decoración,"Buscamos AGENTES DE VENTAS capaces de captar nuevos afiliados interesados en adquirir contratos de salud, contactados telefónicamente y a través de visitas en terreno.",Jornada Completa,,Providencia,Técnico medio/ colegio técnico,Indiferente,"Se requieren personas altamente motivadas por el aréa de las ventas de intangibles y que cuenten con las competencias para el cargo.Se ofrece ser parte de la empresa lider del rubro, con exelente beneficios institucionales.",,Desactivo,Pagado,Nivel usuario,,159000.0,Matched (3),1,0,0,0,"[40, 41, 650, 651, 941, 1233, 1234, 1701]"
18,365452.0,1645,2009-02-18,20.0,0.0,1.0,2009-04-19 00:00:00,60,6,Asistente de Ventas PART TIME,Comercial,Agropecuaria ,"- Importante empresa de retail requiere contratar para sus tiendas a personas que deseen trabajar como apoyo de ventas en sus diferentes areas, los días sabados, domingos y festivos.

La búsqueda esta orientada a Estudiantes, dueñas de casa y personas que deseen complementar su trabajo semanal, con disponibilidad para trabajar en jornada de 9 horas todos los días indicados.",Part Time,,Tiendas,Media,Indiferente,"- Mayores de 18 años
- Deseable experiencia en ventas
- Dispuesto a trabajar en los dias y horas indicadas.",,Desactivo,Pagado,Nivel bajo,,80000.0,Matched (3),0,0,1,0,[1769]
21,367198.0,20780,2009-03-05,1.0,0.0,3.0,2009-05-04 00:00:00,60,1,PSICOLOGO FREE LANCE CALAMA,Recursos Humanos,Agua / Obras Sanitarias,"Prestigiosa Consultora de Recursos Humanos con importante Red Nacional, requiere Psicólogos Free Lance para realizar evaluaciones de personal en la cuidad de CALAMA.  Los interesados deben poseer experiencia comprobable en entrevistas por competencias, lugar físico para realizar entrevistas y disponibilidad para trabajar dentro de los plazos de tiempos definidos. Se ofrece 1 U.F bruta por informe realizado.
Interesados enviar currículum actualizado en formato Word, certificado de título escaneado, informe de competencias realizado y fotos de oficina a consultores@altodesarrollo.cl indicando en el asunto del mail la ciudad (CALAMA)",Part Time,,CALAMA,Universitaria,Indiferente,"Experiencia en Entrevistas por Competencias de al menos un año.
   - Lugar físico para entrevistas.
   -Trabajo bajo presión de plazos.
   - Disponer de un horario estable y definido.",[Psicología] - ,Desactivo,Pagado,Nivel usuario,,0.0,Matched (3),2,0,0,0,"[22, 76, 1322]"
22,367200.0,20780,2009-01-05,1.0,0.0,3.0,2009-03-06 00:00:00,60,1,PSICOLOGO FREE LANCE ANTOFAGASTA,Recursos Humanos,Agua / Obras Sanitarias,"Prestigiosa Consultora de Recursos Humanos con importante Red Nacional, requiere Psicólogos Free Lance para realizar evaluaciones de personal en la cuidad de ANTOFAGASTA. Los interesados deben poseer experiencia comprobable en entrevistas por competencias, lugar físico para realizar entrevistas y disponibilidad para trabajar dentro de los plazos de tiempos definidos. Se ofrece 1 U.F bruta por informe realizado.
Interesados enviar currículum actualizado en formato Word, certificado de título escaneado, informe de competencias realizado y fotos de oficina a consultores@altodesarrollo.cl indicando en el asunto del mail la ciudad (ANTOFAGASTA)",Part Time,,ANTOFAGASTA,Universitaria,Indiferente,"Experiencia en Entrevistas por Competencias de al menos un año.
   - Lugar físico para entrevistas.
   -Trabajo bajo presión de plazos.
   - Disponer de un horario estable y definido.",[Psicología] - ,Desactivo,Pagado,Nivel usuario,,0.0,Matched (3),2,0,0,0,"[21, 23, 25, 71, 76, 84, 552]"
23,367212.0,20780,2009-06-24,1.0,0.0,3.0,2009-08-23 00:00:00,60,2,PSICOLOGO FREE LANCE IQUIQUE,Recursos Humanos,Agua / Obras Sanitarias,"Prestigiosa Consultora de Recursos Humanos con importante Red Nacional, requiere Psicólogos Free Lance para realizar evaluaciones de personal en la cuidad de IQUIQUE. Los interesados deben poseer experiencia comprobable en entrevistas por competencias, lugar físico para realizar entrevistas y disponibilidad para trabajar dentro de los plazos de tiempos definidos. Se ofrece 1 U.F bruta por informe realizado.
Interesados enviar currículum actualizado en formato Word, certificado de título escaneado, informe de competencias realizado y fotos de oficina a consultores@altodesarrollo.cl indicando en el asunto del mail la ciudad (IQUIQUE)",Part Time,,IQUIQUE,Universitaria,Indiferente,"Experiencia en Entrevistas por Competencias de al menos un año.
   - Lugar físico para entrevistas.
   -Trabajo bajo presión de plazos.
   - Disponer de un horario estable y definido.",[Psicología] - ,Desactivo,Pagado,Nivel usuario,,0.0,Matched (3),2,0,0,0,[22]
24,367352.0,20899,2009-01-26,1.0,0.0,3.0,2009-03-27 00:00:00,60,1,Auditor Financiero,Auditoría,Agrícola / Ganadera,"Empresa Lider en el Rubro financiero se encuentra en la búsqueda de Auditores para su gerencia de Contraloría.
El postulante ingresará como Auditor financiero, participando activamente del área, y teniendo proyección laboral en la empresa.
Es necesario que el candidato cuente con experiencia de al menos 3 años en el rubro, idealmente en alguna firma auditora reconocida.",Jornada Completa,,Santiago,Universitaria,Indiferente,"-Titulado de Auditoria
- Experiencia minima de 3 años",[Contador Auditor] - ,Desactivo,Pagado,Nivel usuario,,850000.0,Matched (3),1,0,0,0,[267]
25,367763.0,20780,2009-03-05,1.0,0.0,3.0,2009-05-04 00:00:00,60,2,PSICOLOGO FREE LANCE TOCOPILLA,Recursos Humanos,Agua / Obras Sanitarias,"Prestigiosa Consultora de Recursos Humanos con importante Red Nacional, requiere Psicólogos Free Lance para realizar evaluaciones de personal en la cuidad de TOCOPILLA. Los interesados deben poseer experiencia comprobable en entrevistas por competencias, lugar físico para realizar entrevistas y disponibilidad para trabajar dentro de los plazos de tiempos definidos. Se ofrece 1 U.F bruta por informe realizado.
Interesados enviar currículum actualizado en formato Word, certificado de título escaneado, informe de competencias realizado y fotos de oficina a consultores@altodesarrollo.cl indicando en el asunto del mail la ciudad (TOCOPILLA)",Part Time,,TOCOPILLA,Universitaria,Indiferente,"Experiencia en Entrevistas por Competencias de al menos un año.
   - Lugar físico para entrevistas.
   -Trabajo bajo presión de plazos.
   - Disponer de un horario estable y definido.",[Psicología] - ,Desactivo,Pagado,Nivel usuario,,0.0,Matched (3),2,0,0,0,"[22, 1213]"
31,370778.0,20021,2009-02-18,1.0,0.0,2.0,2009-04-19 00:00:00,60,1,Especialista de Remuneraciones,Recursos Humanos,Agrícola / Ganadera,"AFP HABITAT BUSCA ESPECIALISTA DE REMUNERACIONES

Objetivo:
Responsable de ejecutar los procesos de contratación y desvinculación de los trabajadores asignados, como también de asesorar a la línea en materia de legislación laboral  y en materias de administración de personal, proporcionando soluciones eficientes y oportunas a las necesidades  de los clientes internos. 

Tareas Específicas:

1.- Asistencia a la jefatura y al cliente interno en materias de administración de personal.
2.- Responsable de ejecutar los procesos  de contratación y desvinculación.
3.- Control de los movimientos del maestro de personal.
4.- Mantener actualizado los contratos de trabajo  de las unidades bajo su responsabilidad
5.- Control de Vacaciones
6.- Entregar información base para informes de gestión del área.


Se ofrece la posibilidad de ingresar a una empresa de alto prestigio, que destaca por su tamaño y presencia en el mercado. Asimismo, se ofrece la posibilidad de crecimiento profesional acorde al desempeño.",Jornada Completa,Indefinido,Santiago,Técnico profesional superior,Indiferente,"Requisitos: 

1.- Profesional con especialización en la Administración de Recursos Humanos (Ingeniero, Contador Auditor, Administrador Público)
2.- Experiencia laboral mínima de 2 años en Recursos Humanos.
3.- Conocimiento de la legislación relacionada al área laboral
4.- Manejo de Office y deseable conocimiento de People Soft",,Desactivo,Pagado,Nivel usuario avanzado,,900000.0,Matched (3),0,0,1,0,[427]
32,370828.0,16527,2009-01-24,10.0,0.0,2.0,2009-03-25 00:00:00,60,1,EJECUTIVOS  DE VENTAS DE TERRENO PARA SANTIAGO,Ventas,Agua / Obras Sanitarias,"EMPRESA MULTINACIONAL LÍDER EN LA COMERCIALIZACIÓN DE MEDIOS PUBLICITARIOS, estamos buscando: 

EJECUTIVOS DE VENTAS  PARA SANTIAGO


Queremos conocer a personas que puedan demostrar pasión por las ventas, orientación al servicio, alta capacidad de esfuerzo, ansias de éxito y excelentes relaciones interpersonales, que estén dispuestos a integrarse a un equipo dinámico y ganador. 


Además de estos requisitos determinantes, serán más atractivos los candidatos con estudios de nivel superior ( completos o incompletos ) y experiencia previa exitosa en la venta de productos o servicios altamente competitivos. 

También    estamos dispuestos a integrar y capacitar a jóvenes con algún nivel de formación profesional, emprendedores que deseen iniciarse en el mundo de las ventas. 

Se requieren personas que posean manejo de PC a nivel de usuario y que residan o estén dispuestos a residir en Rancagua. 

Ofrecemos integrarse a una Compañía Multinacional con más de 25 años de liderazgo en Chile, con reales posibilidades de desarrollo profesional y proyecciones. 

Atractivas condiciones salariales, ( sueldo base más altas comisiones ), premios e incentivos al cumplimiento de objetivos, seguro complementario de salud y múltiples beneficios adicionales. 

Si tú crees ser esa persona, no dudes en enviarnos tu Curriculum Vitae, indicando pretensiones de renta.",Jornada Completa,,"Santiago, en terreno",Universitaria,Indiferente,"Queremos conocer a personas que puedan demostrar pasión por las ventas, orientación al servicio, alta capacidad de esfuerzo, ansias de éxito y excelentes relaciones interpersonales, que estén dispuestos a integrarse a un equipo dinámico y ganador.",,Desactivo,Pagado,Nivel usuario,,800000.0,Matched (3),1,0,0,0,"[33, 52, 53, 54, 55, 56, 57, 58, 59, 428, 460, 461, 467, 468, 474, 475, 611]"
